"time","id","pos2","vel2","acc2"
17,52,4.82931728316133,0.0588158010900355,-0.0133732581650562
17.5,52,4.85701293992481,0.0518856529420539,-0.0143473344268699
18,52,4.88112176308157,0.0444684666631656,-0.0153214106886836
18.5,52,4.90140023356616,0.0365642422533703,-0.0162954869504972
19,52,4.91760483231312,0.0281729797126682,-0.017269563212311
19.5,52,4.929492040257,0.0192946790410594,-0.0182436394741246
20,52,4.93681833833236,0.00992934023854364,-0.0192177157359383
20.5,52,4.9395971694027,0.00161873487893931,-0.0140247057024795
21,52,4.93886982404742,-0.00409536546393591,-0.00883169566902088
21.5,52,4.93593455477489,-0.00721296079008167,-0.00363868563556205
22,52,4.93208961409346,-0.00773405109949801,0.00155432439789668
22.5,52,4.92863325451151,-0.005658636392185,0.0067473344313554
23,52,4.9268637285374,-0.000986716668142595,0.0119403444648142
23.5,52,4.92807928867949,0.00628170807262907,0.0171333544982729
24,52,4.93357818744615,0.0161466378301302,0.0223263645317316
24.5,52,4.94465867734574,0.0286080726043607,0.0275193745651904
25,52,4.96261901088663,0.0436660123953206,0.0327123845986491
25.5,52,4.98804769203123,0.0570619659272934,0.0208714295292415
26,52,5.01869423055814,0.0645374419245623,0.00903047445983388
26.5,52,5.05159838770001,0.0660924403871273,-0.00281048060957363
27,52,5.08379992468948,0.0617269613149885,-0.0146514356789812
27.5,52,5.11233860275921,0.0514410047081461,-0.0264923907483888
28,52,5.13425418314185,0.0352345705665996,-0.0383333458177964
28.5,52,5.14658642707003,0.0131076588903495,-0.050174300887204
29,52,5.14637509577641,-0.0149397303206044,-0.0620152559566116
29.5,52,5.13065995049364,-0.048907597066262,-0.0738562110260191
30,52,5.09648075245436,-0.0887959413466234,-0.0856971660954268
30.5,52,5.04184032729073,-0.128826376764677,-0.0744245755767891
31,52,4.96859375823291,-0.163220516923413,-0.0631519850581515
31.5,52,4.87955919291054,-0.191978361822829,-0.0518793945395137
32,52,4.7775547789533,-0.215099911462926,-0.0406068040208761
32.5,52,4.66539866399084,-0.232585165843705,-0.0293342135022385
33,52,4.54590899565281,-0.244434124965165,-0.0180616229836008
33.5,52,4.42190392156889,-0.250646788827306,-0.0067890324649631
34,52,4.29620158936873,-0.251223157430128,0.00448355805367451
34.5,52,4.17162014668198,-0.246163230773631,0.0157561485723122
35,52,4.05097774113832,-0.235467008857816,0.0270287390909499
35.5,52,3.93640350433498,-0.223268587877133,0.0217649448317797
36,52,3.82727050373958,-0.213702064026036,0.0165011505726094
36.5,52,3.72226279078735,-0.206767437304524,0.0112373563134393
37,52,3.62006441691346,-0.202464707712597,0.0059735620542691
37.5,52,3.51935943355315,-0.200793875250255,0.000709767795098862
38,52,3.41883189214161,-0.201754939917498,-0.00455402646407132
38.5,52,3.31716584411406,-0.205347901714326,-0.00981782072324153
39,52,3.21304534090569,-0.211572760640739,-0.0150816149824118
39.5,52,3.10515443395172,-0.220429516696738,-0.0203454092415819
40,52,2.99217717468735,-0.231918169882321,-0.0256092035007521
40.5,52,2.87318097383972,-0.243738564445962,-0.0216723747538094
41,52,2.74876667930364,-0.253590544636131,-0.0177355460068668
41.5,52,2.61991849826584,-0.261474110452829,-0.013798717259924
42,52,2.48762063791305,-0.267389261896055,-0.00986188851298131
42.5,52,2.35285730543203,-0.27133599896581,-0.00592505976603862
43,52,2.21661270800949,-0.273314321662094,-0.00198823101909595
43.5,52,2.07987105283218,-0.273324229984906,0.00194859772784676
44,52,1.94361654708683,-0.271365723934247,0.00588542647478946
44.5,52,1.80883339796017,-0.267438803510116,0.00982225522173217
45,52,1.67650581263896,-0.261543468712515,0.0137590839686749
45.5,52,1.54714495438762,-0.25651798307515,0.00634285858078465
46,52,1.41936981078148,-0.25520061013173,-0.00107336680710556
46.5,52,1.29132632547357,-0.257591349882255,-0.00848959219499578
47,52,1.1611604421169,-0.263690202326726,-0.015905817582886
47.5,52,1.02701810436452,-0.273497167465141,-0.0233220429707762
48,52,0.887045255869438,-0.287012245297502,-0.0307382683586664
48.5,52,0.739387840284692,-0.304235435823808,-0.0381544937465566
49,52,0.582191801263306,-0.325166739044058,-0.0455707191344468
49.5,52,0.413603082458309,-0.349806154958254,-0.052986944522337
50,52,0.231767627522727,-0.378153683566395,-0.0604031699102273
0,53,0.484989254865561,-0.105463425082827,0.245951761784052
0.5,53,0.46189923624897,0.0108987980200992,0.219497130627654
1,53,0.493683500289293,0.114033705544827,0.193042499471256
1.5,53,0.573728389197431,0.203941297491356,0.166587868314859
2,53,0.695420245184283,0.280621573859685,0.140133237158461
2.5,53,0.85214541046075,0.344074534649816,0.113678606002063
3,53,1.03729022723773,0.394300179861748,0.0872239748456649
3.5,53,1.24424103772613,0.431298509495481,0.060769343689267
4,53,1.46638418413685,0.455069523551015,0.0343147125328691
4.5,53,1.69710600868078,0.46561322202835,0.00786008137647129
5,53,1.92979285356883,0.462929604927486,-0.0185945497799266
5.5,53,2.15873433607593,0.452438322632595,-0.0233705793996399
6,53,2.38183317373312,0.439559025527847,-0.0281466090193533
6.5,53,2.59789535913547,0.424291713613242,-0.0329226386390666
7,53,2.80572688487805,0.40663638688878,-0.0376986682587799
7.5,53,3.00413374355594,0.386593045354462,-0.0424746978784933
8,53,3.1919219277642,0.364161689010287,-0.0472507274982066
8.5,53,3.36789743009791,0.339342317856255,-0.05202675711792
9,53,3.53086624315215,0.312134931892367,-0.0568027867376333
9.5,53,3.67963435952197,0.282539531118622,-0.0615788163573466
10,53,3.81300777180246,0.25055611553502,-0.06635484597706
10.5,53,3.93029190918403,0.219181304713664,-0.0591443973083657
11,53,4.03278994723851,0.191411718226654,-0.0519339486396715
11.5,53,4.12230449813308,0.167247356073992,-0.0447234999709773
12,53,4.2006381740349,0.146688218255677,-0.037513051302283
12.5,53,4.26959358711115,0.129734304771709,-0.0303026026335888
13,53,4.330973349529,0.116385615622088,-0.0230921539648945
13.5,53,4.38658007345563,0.106642150806815,-0.0158817052962002
14,53,4.4382163710582,0.100503910325888,-0.00867125662750604
14.5,53,4.4876848545039,0.0979708941793085,-0.00146080795881176
15,53,4.5367881359599,0.0990431023670763,0.00574964070988246
15.5,53,4.58687938338093,0.101023869614548,0.00217342828000308
16,53,4.63751398787196,0.101216530647079,-0.00140278414987634
16.5,53,4.68779789632552,0.0996210854646715,-0.00497899657975568
17,53,4.73683705563414,0.0962375340673238,-0.00855520900963508
17.5,53,4.78373741269035,0.0910658764550363,-0.0121314214395145
18,53,4.82760491438669,0.0841061126278092,-0.0157076338693939
18.5,53,4.86754550761567,0.0753582425856424,-0.0192838462992733
19,53,4.90266513926984,0.0648222663285358,-0.0228600587291528
19.5,53,4.93206975624172,0.0524981838564896,-0.026436271159032
20,53,4.95486530542384,0.0383859951695039,-0.0300124835889115
20.5,53,4.97031340404459,0.0234197222827012,-0.0298526079582994
21,53,4.97829835067576,0.00853338721120455,-0.0296927323276875
21.5,53,4.97886011422501,-0.00627301004498624,-0.0295328566970754
22,53,4.97203866359999,-0.020999469485871,-0.0293729810664634
22.5,53,4.95787396770836,-0.0356459911114497,-0.0292131054358514
23,53,4.93640599545776,-0.0502125749217226,-0.0290532298052394
23.5,53,4.90767471575585,-0.0646992209166893,-0.0288933541746274
24,53,4.87172009751029,-0.0791059290963499,-0.0287334785440154
24.5,53,4.82858210962872,-0.0934326994607046,-0.0285736029134034
25,53,4.7783007210188,-0.107679532009753,-0.0284137272827914
25.5,53,4.72102378403975,-0.121199126034092,-0.0256646488145634
26,53,4.65733068485706,-0.133344180824317,-0.0229155703463354
26.5,53,4.58790869308779,-0.144114696380427,-0.0201664918781074
27,53,4.51344507834899,-0.153510672702424,-0.0174174134098794
27.5,53,4.43462711025771,-0.161532109790307,-0.0146683349416514
28,53,4.35214205843103,-0.168179007644076,-0.0119192564734234
28.5,53,4.26667719248599,-0.17345136626373,-0.00917017800519543
29,53,4.17891978203965,-0.177349185649271,-0.00642109953696748
29.5,53,4.08955709670907,-0.179872465800698,-0.00367202106873946
30,53,3.99927640611131,-0.181021206718011,-0.00092294260051147
30.5,53,3.90851007277149,-0.182324850952773,-0.00429163433853774
31,53,3.81667083084703,-0.185312841056548,-0.00766032607656407
31.5,53,3.72291650740344,-0.189985177029337,-0.0110290178145903
32,53,3.62640492950619,-0.196341858871139,-0.0143977095526166
32.5,53,3.5262939242208,-0.204382886581953,-0.0177664012906429
33,53,3.42174131861274,-0.214108260161782,-0.0211350930286691
33.5,53,3.31190493974751,-0.225517979610623,-0.0245037847666954
34,53,3.19594261469061,-0.238612044928477,-0.0278724765047217
34.5,53,3.07301217050753,-0.253390456115344,-0.031241168242748
35,53,2.94227143426377,-0.269853213171225,-0.0346098599807743
35.5,53,2.80331914419755,-0.285354849059675,-0.0273966835730253
36,53,2.65751768323807,-0.29724989674425,-0.0201835071652764
36.5,53,2.50667034548728,-0.305538356224951,-0.0129703307575274
37,53,2.3525804250471,-0.310220227501778,-0.00575715434977845
37.5,53,2.19705121601948,-0.31129551057473,0.00145602205797047
38,53,2.04188601250635,-0.308764205443807,0.00866919846571943
38.5,53,1.88888810860965,-0.30262631210901,0.0158823748734684
39,53,1.73986079843132,-0.292881830570339,0.0230955512812173
39.5,53,1.59660737607329,-0.279530760827793,0.0303087276889663
40,53,1.4609311356375,-0.262573102881373,0.0375219040967152
40.5,53,1.33403638871739,-0.245602751782086,0.0303595003004303
41,53,1.21473151687239,-0.232213602580942,0.0231970965041453
41.5,53,1.10122591915343,-0.222405655277941,0.0160346927078604
42,53,0.991728994611429,-0.216178909873082,0.00887228891157541
42.5,53,0.884450142297323,-0.213533366366365,0.00170988511529045
43,53,0.77759876126204,-0.214469024757792,-0.00545251868099451
43.5,53,0.669384250556508,-0.21898588504736,-0.0126149224772795
44,53,0.558016009231656,-0.227083947235071,-0.0197773262735644
44.5,53,0.441703436338413,-0.238763211320924,-0.0269397300698494
45,53,0.318655930927707,-0.25402367730492,-0.0341021338661343
45.5,53,0.187992583772378,-0.267407194855604,-0.0194319363365998
46,53,0.0524712525328982,-0.27345561364152,-0.0047617388070653
46.5,53,-0.0842405134083477,-0.272168933662669,0.00990845872246923
47,53,-0.218475164668976,-0.263547154919051,0.0245786562520037
47.5,53,-0.346565151866604,-0.247590277410665,0.0392488537815382
48,53,-0.464842925618847,-0.224298301137513,0.0539190513110727
48.5,53,-0.569640936543322,-0.193671226099593,0.0685892488406073
49,53,-0.657291635257645,-0.155709052296905,0.0832594463701418
49.5,53,-0.724127472379433,-0.110411779729451,0.0979296438996762
50,53,-0.766480898526302,-0.0577794083972291,0.112599841429211
0,54,0.0945947340014276,-0.0317742381880471,0.187759269636782
0.5,54,0.101516837731141,0.0581412813451766,0.171902808496112
1,54,0.151414643584882,0.140128570308065,0.156046347355443
1.5,54,0.240324036277483,0.214187628700619,0.140189886214773
2,54,0.364280900523779,0.280318456522838,0.124333425074103
2.5,54,0.5193211210386,0.338521053774723,0.108476963933434
3,54,0.701480582536779,0.388795420456272,0.0926205027927642
3.5,54,0.90679516973315,0.431141556567487,0.0767640416520946
4,54,1.13130076734254,0.465559462108367,0.060907580511425
4.5,54,1.37103326007979,0.492049137078912,0.0450511193707553
5,54,1.62202853265973,0.510610581479122,0.0291946582300857
5.5,54,1.88039658635368,0.521688494647904,0.01511699444504
6,54,2.14254388865888,0.525727575924162,0.0010393306599942
6.5,54,2.40495102362909,0.522727825307898,-0.0130383331250515
7,54,2.66409857531803,0.512689242799111,-0.0271159969100973
7.5,54,2.91646712777944,0.495611828397801,-0.041193660695143
8,54,3.15853726506707,0.471495582103968,-0.0552713244801887
8.5,54,3.38678957123466,0.440340503917612,-0.0693489882652345
9,54,3.59770463033593,0.402146593838733,-0.0834266520502803
9.5,54,3.78776302642464,0.356913851867332,-0.097504315835326
10,54,3.95344534355451,0.304642278003407,-0.111581979620372
10.5,54,4.0925173188625,0.253042790746233,-0.0948159694083253
11,54,4.20788530181841,0.209826308595082,-0.0780499591962788
11.5,54,4.30374079497526,0.174992831549954,-0.0612839489842323
12,54,4.38427530088604,0.14854235961085,-0.0445179387721858
12.5,54,4.45368032210378,0.130474892777768,-0.0277519285601393
13,54,4.51614736118148,0.12079043105071,-0.0109859183480928
13.5,54,4.57586792067216,0.119488974429675,0.0057800918639537
14,54,4.63703350312882,0.126570522914664,0.0225461020760001
14.5,54,4.70383561110449,0.142035076505676,0.0393121122880467
15,54,4.78046574715217,0.165882635202711,0.0560781225000931
15.5,54,4.86982177823603,0.190351385472724,0.0417968785799584
16,54,4.96962702896488,0.207679513782669,0.0275156346598237
16.5,54,5.07631118835869,0.217867020132547,0.013234390739689
17,54,5.18630394543742,0.220913904522358,-0.00104685318044577
17.5,54,5.29603498922104,0.216820166952101,-0.0153280971005805
18,54,5.40193400872951,0.205585807421778,-0.0296093410207152
18.5,54,5.5004306929828,0.187210825931386,-0.04389058494085
19,54,5.58795473100088,0.161695222480928,-0.0581718288609848
19.5,54,5.66093581180372,0.129038997070401,-0.0724530727811194
20,54,5.71580362441127,0.089242149699808,-0.0867343167012542
20.5,54,5.75017391312199,0.0494210120400232,-0.0725502339378859
21,54,5.76640664334824,0.0166919157619222,-0.0583661511745177
21.5,54,5.76804783578086,-0.00894513913449446,-0.0441820684111494
22,54,5.7586435111107,-0.0274901526492273,-0.0299979856477811
22.5,54,5.74173969002858,-0.0389431247822758,-0.0158139028844129
23,54,5.72088239322537,-0.0433040555336401,-0.00162982012104462
23.5,54,5.69961764139189,-0.0405729449033206,0.0125542626423236
24,54,5.68149145521899,-0.0307497928913166,0.0267383454056918
24.5,54,5.67004985539752,-0.0138345994976288,0.0409224281690601
25,54,5.66883886261831,0.0101726352777436,0.0551065109324284
25.5,54,5.68003314713459,0.0330438088090586,0.0363781831928314
26,54,5.70032197744907,0.046550818470575,0.0176498554532343
26.5,54,5.72502327162687,0.050693664262293,-0.00107847228636263
27,54,5.74945494773307,0.0454723461842124,-0.0198068000259596
27.5,54,5.76893492383278,0.0308868642363332,-0.0385351277655567
28,54,5.7787811179911,0.00693721841865563,-0.0572634555051537
28.5,54,5.77431144827313,-0.0263765912688206,-0.0759917832447507
29,54,5.75084383274398,-0.0690545648260952,-0.0947201109843478
29.5,54,5.70369618946874,-0.121096702253168,-0.113448438723945
30,54,5.62818643651251,-0.18250300355004,-0.132176766463542
30.5,54,5.52141169365107,-0.242598258452672,-0.108204253146988
31,54,5.38758588750288,-0.290707256697028,-0.0842317398304351
31.5,54,5.23270214639709,-0.326829998283107,-0.0602592265138818
32,54,5.06275359866282,-0.35096648321091,-0.0362867131973284
32.5,54,4.88373337262922,-0.363116711480436,-0.0123141998807751
33,54,4.70163459662543,-0.363280683091685,0.0116583134357782
33.5,54,4.52245039898059,-0.351458398044658,0.0356308267523316
34,54,4.35217390802382,-0.327649856339354,0.0596033400688849
34.5,54,4.19679825208428,-0.291855057975773,0.0835758533854382
35,54,4.06231655949109,-0.244074002953915,0.107548366701992
35.5,54,3.95285658639435,-0.195498924348155,0.0867519477210508
36,54,3.86508460022786,-0.157322055232865,0.0659555287401099
36.5,54,3.7938014962464,-0.129543395608045,0.0451591097591692
37,54,3.73380816970474,-0.112162945473695,0.0243626907782284
37.5,54,3.67990551585763,-0.105180704829816,0.00356627179728757
38,54,3.62689442995984,-0.108596673676408,-0.0172301471836532
38.5,54,3.56957580726614,-0.12241085201347,-0.038026566164594
39,54,3.5027505430313,-0.146623239841002,-0.0588229851455349
39.5,54,3.42121953251006,-0.181233837159004,-0.0796194041264756
40,54,3.31978367095721,-0.226242643967478,-0.100415823107416
40.5,54,3.19494779551758,-0.271426008926,-0.080317636726674
41,54,3.05003251089627,-0.306560280694152,-0.0602194503459316
41.5,54,2.89006236368849,-0.331645459271932,-0.0401212639651891
42,54,2.7200619004894,-0.346681544659341,-0.0200230775844467
42.5,54,2.54505566789421,-0.351668536856378,7.51087962957281e-05
43,54,2.37006821249809,-0.346606435863045,0.0201732951770382
43.5,54,2.20012408089623,-0.33149524167934,0.0402714815577806
44,54,2.04024781968381,-0.306334954305264,0.060369667938523
44.5,54,1.89546397545602,-0.271125573740817,0.0804678543192655
45,54,1.77079709480805,-0.225867099985999,0.100566040700008
45.5,54,1.67003914759714,-0.177954993468514,0.0910823853699311
46,54,1.5920517967287,-0.134784714616068,0.0815987300398544
46.5,54,1.53446412837023,-0.0963562634286597,0.0721150747097777
47,54,1.4949052286892,-0.06266963990629,0.0626314193797009
47.5,54,1.4710041838531,-0.0337248440489588,0.0531477640496243
48,54,1.4603900800294,-0.00952187585666564,0.0436641087195475
48.5,54,1.46069200338559,0.00993926467058881,0.0341804533894708
49,54,1.46953904008915,0.024658577532805,0.0246967980593941
49.5,54,1.48456027630756,0.0346360627299827,0.0152131427293175
50,54,1.50338479820829,0.0398717202621223,0.00572948739924062
0,55,-0.650702862915918,0.307929116840039,0.0603104221006578
0.5,55,-0.489345801065202,0.337206531899051,0.0567992381353919
1,55,-0.313788929680639,0.364728354975431,0.053288054170126
1.5,55,-0.124910044753544,0.390494586069177,0.0497768702048602
2,55,0.076413057724766,0.414505225180291,0.0462656862395944
2.5,55,0.289302581762975,0.436760272308772,0.0427545022743285
3,55,0.512880731369766,0.457259727454619,0.0392433183090626
3.5,55,0.746269710553822,0.476003590617834,0.0357321343437968
4,55,0.988591723323828,0.492991861798416,0.0322209503785309
4.5,55,1.23896897368847,0.508224540996365,0.0287097664132651
5,55,1.49652366565642,0.521701628211681,0.0251985824479992
5.5,55,1.76010330051755,0.53177490713139,0.0150945332308366
6,55,2.02745656868638,0.536796161442518,0.00499048401367387
6.5,55,2.29605745785863,0.536765391145064,-0.00511356520348882
7,55,2.56337995573001,0.531682596239029,-0.0152176144206515
7.5,55,2.82689804999623,0.521547776724413,-0.0253216636378142
8,55,3.084085728353,0.506360932601215,-0.0354257128549768
8.5,55,3.33241697849602,0.486122063869436,-0.0455297620721396
9,55,3.569365788121,0.460831170529075,-0.0556338112893023
9.5,55,3.79240614492366,0.430488252580133,-0.0657378605064649
10,55,3.99901203659971,0.39509331002261,-0.0758419097236276
10.5,55,4.18722930235793,0.358077451935006,-0.0722215226267883
11,55,4.35739118745945,0.322871787395822,-0.0686011355299492
11.5,55,4.51040278867849,0.289476316405057,-0.0649807484331099
12,55,4.64716920278924,0.257891038962712,-0.0613603613362706
12.5,55,4.76859552656593,0.228115955068787,-0.0577399742394314
13,55,4.87558685678277,0.200151064723281,-0.0541195871425921
13.5,55,4.96904829021395,0.173996367926194,-0.0504992000457529
14,55,5.0498849236337,0.149651864677528,-0.0468788129489137
14.5,55,5.11900185381621,0.127117554977281,-0.0432584258520744
15,55,5.17730417753571,0.106393438825453,-0.0396380387552352
15.5,55,5.22568849391691,0.0874285303250785,-0.0362215952462649
16,55,5.26501741148654,0.0701718435791887,-0.0328051517372948
16.5,55,5.29614504112185,0.0546233785877838,-0.0293887082283246
17,55,5.31992549370007,0.040783135350864,-0.0259722647193543
17.5,55,5.33721288009846,0.0286511138684293,-0.0225558212103842
18,55,5.34886131119425,0.0182273141404797,-0.019139377701414
18.5,55,5.35572489786469,0.00951173616701534,-0.0157229341924437
19,55,5.35865775098701,0.00250437994803604,-0.0123064906834736
19.5,55,5.35851398143847,-0.00279475451645828,-0.0088900471745034
20,55,5.3561477000963,-0.00638566722646727,-0.00547360366553321
20.5,55,5.35207177638666,-0.0103158068885,-0.0102469549825979
