"time","id","pos1","vel1","acc1"
24,1,5.36176393655104,0.343096782873132,-0.0796311562972914
24.5,1,5.52217376287734,0.296173181285863,-0.108063250051787
25,1,5.6555677766907,0.235033532821346,-0.136495343806282
25.5,1,5.75659302007189,0.170208230596013,-0.122805865095048
26,1,5.82691679717931,0.112227667726297,-0.109116386383814
26.5,1,5.86996147769079,0.0610918442121987,-0.0954269076725805
27,1,5.88914943128412,0.0168007600537169,-0.0817374289613467
27.5,1,5.88790302763711,-0.020645584749148,-0.0680479502501129
28,1,5.86964463642757,-0.051247190196396,-0.054358471538879
28.5,1,5.83779662733332,-0.075004056288027,-0.0406689928276452
29,1,5.79578137003215,-0.0919161830240413,-0.0269795141164114
29.5,1,5.74702123420187,-0.101983570404439,-0.0132900354051776
30,1,5.69493858952031,-0.105206218429219,0.000399443306056207
30.5,1,5.64224746965622,-0.10583414315262,-0.00291114219966221
31,1,5.58882856424221,-0.108117360628881,-0.00622172770538061
31.5,1,5.53385422690186,-0.112055870858001,-0.00953231321109894
32,1,5.47649681125874,-0.11764967383998,-0.0128428987168174
32.5,1,5.41592867093641,-0.124898769574818,-0.0161534842225358
33,1,5.35132215955844,-0.133803158062516,-0.0194640697282542
33.5,1,5.28184963074841,-0.144362839303072,-0.0227746552339726
34,1,5.20668343812989,-0.156577813296488,-0.0260852407396911
34.5,1,5.12499593532645,-0.170448080042764,-0.0293958262454093
35,1,5.03595947596165,-0.185973639541898,-0.0327064117511278
35.5,1,4.93919131253186,-0.200485098557198,-0.0253394243100725
36,1,4.83608829302454,-0.21131306385197,-0.0179724368690174
36.5,1,4.72849216429997,-0.218457535426215,-0.0106054494279621
37,1,4.61824467321842,-0.221918513279933,-0.0032384619869068
37.5,1,4.50718756664013,-0.221695997413122,0.00412852545414842
38,1,4.39716259142538,-0.217789987825784,0.0114955128952037
38.5,1,4.29001149443443,-0.210200484517918,0.0188625003362589
39,1,4.18757602252755,-0.198927487489525,0.0262294877773141
39.5,1,4.091697922565,-0.183970996740604,0.0335964752183694
40,1,4.00421894140703,-0.165331012271156,0.0409634626594246
40.5,1,3.92603043496307,-0.14870987978631,0.0255210672799595
41,1,3.8542221953391,-0.139809944991196,0.0100786719004942
41.5,1,3.78493362369026,-0.138631207885815,-0.00536372347897099
42,1,3.71430412117166,-0.145173668470167,-0.0208061188584362
42.5,1,3.63847308893847,-0.159437326744252,-0.0362485142379014
43,1,3.55357992814579,-0.181422182708069,-0.0516909096173666
43.5,1,3.45576403994878,-0.211128236361618,-0.0671333049968318
44,1,3.34116482550255,-0.248555487704901,-0.082575700376297
44.5,1,3.20592168596225,-0.293703936737915,-0.0980180957557622
45,1,3.04617402248301,-0.346573583460663,-0.113460491135227
45.5,1,2.85948265199122,-0.398635933245624,-0.0947889080046172
46,1,2.64909405449827,-0.44136249146528,-0.0761173248740071
46.5,1,2.41967612578683,-0.474753258119631,-0.0574457417433969
47,1,2.17589676163953,-0.498808233208677,-0.0387741586127868
47.5,1,1.92242385783903,-0.513527416732418,-0.0201025754821765
48,1,1.66392531016799,-0.518910808690853,-0.00143099235156643
48.5,1,1.40506901440906,-0.514958409083984,0.0172405907790437
49,1,1.15052286634489,-0.50167021791181,0.035912173909654
49.5,1,0.904954761758137,-0.47904623517433,0.0545837570402642
50,1,0.673032596431448,-0.447086460871546,0.0732553401708743
0,2,-0.439868942941164,0.531639377250481,-0.177851567968989
0.5,2,-0.195356495628121,0.448258821369542,-0.15567065555477
1,2,0.0102382877962297,0.375968721695712,-0.133489743140551
1.5,2,0.182460635435442,0.314769078228991,-0.111308830726332
2,2,0.326855775393072,0.264659890969379,-0.0891279183121138
2.5,2,0.448968935772673,0.225641159916877,-0.0669470058978951
3,2,0.554345344677801,0.197712885071484,-0.0447660934836764
3.5,2,0.648530230212009,0.180875066433201,-0.0225851810694576
4,2,0.737068820478852,0.175127704002026,-0.000404268655238932
4.5,2,0.825506343581887,0.180470797777962,0.0217766437589798
5,2,0.919388027624666,0.196904347761006,0.0439575561731985
5.5,2,1.02306800844694,0.217281800368315,0.0375522542560362
6,2,1.13613605283322,0.234456602017042,0.0311469523388739
6.5,2,1.25699083530422,0.248428752707189,0.0247416504217116
7,2,1.38403103038064,0.259198252438754,0.0183363485045493
7.5,2,1.51565531258321,0.266765101211738,0.011931046587387
8,2,1.65026235643262,0.271129299026141,0.00552574467022471
8.5,2,1.78625083644958,0.272290845881963,-0.000879557246937598
9,2,1.92201942715482,0.270249741779203,-0.0072848591640999
9.5,2,2.05596680306902,0.265005986717863,-0.0136901610812622
10,2,2.18649163871292,0.256559580697941,-0.0200954629984245
10.5,2,2.31231832059778,0.246864795662916,-0.0186836771416751
11,2,2.43347408319723,0.237875903556266,-0.0172718912849257
11.5,2,2.55031187297544,0.229592904377991,-0.0158601054281763
12,2,2.66318463639661,0.22201579812809,-0.0144483195714269
12.5,2,2.77244531992493,0.215144584806564,-0.0130365337146775
13,2,2.87844687002457,0.208979264413412,-0.0116247478579281
13.5,2,2.98154223315974,0.203519836948636,-0.0102129620011787
14,2,3.0820843557946,0.198766302412234,-0.0088011761444293
14.5,2,3.18042618439337,0.194718660804206,-0.00738939028767988
15,2,3.27692066542021,0.191376912124554,-0.00597760443093046
15.5,2,3.37182425389959,0.188162107734937,-0.00688161312753621
16,2,3.46500743909709,0.184495298997018,-0.00778562182414198
16.5,2,3.55624421883856,0.180376485910795,-0.00868963052074769
17,2,3.64530859094984,0.17580566847627,-0.00959363921735341
17.5,2,3.73197455325678,0.170782846693442,-0.0104976479139592
18,2,3.81601610358523,0.165308020562311,-0.0114016566105649
18.5,2,3.89720723976104,0.159381190082877,-0.0123056653071706
19,2,3.97532195961006,0.15300235525514,-0.0132096740037764
19.5,2,4.05013426095813,0.1461715160791,-0.0141136827003822
20,2,4.12141814163111,0.138888672554758,-0.0150176913969879
20.5,2,4.18893462468462,0.131075976060835,-0.0162330945787042
21,2,4.25239283409346,0.122655577976054,-0.0174484977604204
21.5,2,4.3114889190622,0.113627478300415,-0.0186639009421366
22,2,4.3659190287954,0.103991677033917,-0.0198793041238529
22.5,2,4.41537931249764,0.0937481741765616,-0.0210947073055692
23,2,4.45956591937349,0.0828969697283478,-0.0223101104872854
23.5,2,4.49817499862751,0.0714380636892761,-0.0235255136690017
24,2,4.53090269946429,0.0593714560593462,-0.024740916850718
24.5,2,4.55744517108838,0.0466971468385582,-0.0259563200324342
25,2,4.57749856270437,0.033415136026912,-0.0271717232141505
25.5,2,4.59085468808396,0.0200994110272576,-0.0260911767844679
26,2,4.59768801926743,0.0073239592424442,-0.0250106303547853
26.5,2,4.59826869286221,-0.00491121932752784,-0.0239300839251027
27,2,4.59286684547571,-0.0166061246826584,-0.0228495374954201
27.5,2,4.58175261371536,-0.0277607568229479,-0.0217689910657375
28,2,4.56519613418857,-0.0383751157483959,-0.0206884446360549
28.5,2,4.54346754350277,-0.0484492014590028,-0.0196078982063723
29,2,4.51683697826538,-0.0579830139547683,-0.0185273517766897
29.5,2,4.48557457508381,-0.0669765532356926,-0.0174468053470071
30,2,4.44995047056549,-0.0754298193017754,-0.0163662589173245
30.5,2,4.41046089725737,-0.0819862365158355,-0.00985940993891601
31,2,4.36850647146452,-0.0852892292406914,-0.00335256096050757
31.5,2,4.32571390543155,-0.085338797476343,0.00315428801790096
32,2,4.28370991140305,-0.0821349412227904,0.00966113699630949
32.5,2,4.24412120162362,-0.0756776604800337,0.016167985974718
33,2,4.20857448833788,-0.0659669552480726,0.0226748349531265
33.5,2,4.17869648379042,-0.0530028255269072,0.029181683931535
34,2,4.15611390022584,-0.0367852713165376,0.0356885329099434
34.5,2,4.14245344988875,-0.0173142926169638,0.042195381888352
35,2,4.13934184502374,0.0054101105718144,0.0487022308667605
35.5,2,4.14752008588214,0.0260736662900579,0.0339519920062135
36,2,4.16418632474209,0.0393621025780279,0.0192017531456665
36.5,2,4.18565300188846,0.0452754194357244,0.00445151428511956
37,2,4.2082325576061,0.0438136168631475,-0.0102987245754274
37.5,2,4.22823743217989,0.0349766948602969,-0.0250489634359744
38,2,4.24198006589469,0.0187646534271729,-0.0397992022965214
38.5,2,4.24577289903535,-0.00482250743622453,-0.0545494411570683
39,2,4.23592837188675,-0.0357847877298954,-0.0692996800176153
39.5,2,4.20875892473374,-0.0741221874538398,-0.0840499188781623
40,2,4.1605769978612,-0.119834706608058,-0.0988001577387093
40.5,2,4.08835549135441,-0.16895958638991,-0.0976993613886984
41,2,3.99170914450046,-0.217534067996756,-0.0965985650386876
41.5,2,3.87091315638683,-0.265558151428597,-0.0954977686886768
42,2,3.72624272610103,-0.313031836685433,-0.094396972338666
42.5,2,3.55797305273056,-0.359955123767263,-0.0932961759886552
43,2,3.36637933536293,-0.406328012674088,-0.0921953796386444
43.5,2,3.15173677308564,-0.452150503405908,-0.0910945832886335
44,2,2.91432056498619,-0.497422595962722,-0.0899937869386227
44.5,2,2.65440591015209,-0.54214429034453,-0.0888929905886119
45,2,2.37226800767083,-0.586315586551334,-0.0877921942386011
45.5,2,2.06917465866649,-0.623980872363697,-0.0628689490108515
46,2,1.75036407240944,-0.649184535562185,-0.037945703783102
46.5,2,1.42206706020662,-0.661926576146799,-0.0130224585553524
47,2,1.09051443336496,-0.662206994117537,0.0119007866723972
47.5,2,0.761937003191395,-0.650025789474401,0.0368240319001468
48,2,0.442565580992868,-0.625382962217391,0.0617472771278963
48.5,2,0.138630978076316,-0.588278512346505,0.0866705223556459
49,2,-0.143635994251324,-0.538712439861745,0.111593767583395
49.5,2,-0.398004524683116,-0.47668474476311,0.136517012811145
50,2,-0.618243801912121,-0.4021954270506,0.161440258038895
0,3,0.529744880450656,0.27645795649549,-0.028801917011111
0.5,3,0.664352571041337,0.261930709805888,-0.0293070697472974
1,3,0.791633494195195,0.247150886748193,-0.0298122224834838
1.5,3,0.911461361728182,0.232118487322405,-0.0303173752196702
2,3,1.02370988545625,0.216833511528523,-0.0308225279558566
2.5,3,1.12825277719536,0.201295959366548,-0.0313276806920429
3,3,1.22496374876145,0.18550583083648,-0.0318328334282294
3.5,3,1.31371651197049,0.169463125938319,-0.0323379861644157
4,3,1.39438477863842,0.153167844672064,-0.0328431389006021
4.5,3,1.4668422605812,0.136619987037717,-0.0333482916367885
5,3,1.53096266961479,0.119819553035276,-0.0338534443729749
5.5,3,1.58708655000811,0.105567537382612,-0.0231546182376812
6,3,1.63742177584201,0.0966649347975945,-0.0124557921023876
6.5,3,1.68464305365031,0.0931117452802241,-0.00175696596709404
7,3,1.73142508996684,0.0949079688305005,0.00894186016819958
7.5,3,1.78044259132542,0.102053605448424,0.0196406863034932
8,3,1.83437026425987,0.114548655133994,0.0303395124387868
8.5,3,1.89588281530402,0.132393117887211,0.0410383385740804
9,3,1.96765495099169,0.155586993708074,0.051737164709374
9.5,3,2.0523613778567,0.184130282596584,0.0624359908446677
10,3,2.15267680243288,0.218022984552742,0.0731348169799613
10.5,3,2.27042839952072,0.25217990917655,0.0634928815152732
11,3,2.40405321698737,0.281515866068015,0.0538509460505852
11.5,3,2.55114077096668,0.306030855227136,0.0442090105858973
12,3,2.70928057759245,0.325724876653912,0.0345670751212093
12.5,3,2.87606215299853,0.340597930348345,0.0249251396565213
13,3,3.04907501331874,0.350650016310434,0.0152832041918333
13.5,3,3.22590867468691,0.355881134540178,0.00564126872714527
14,3,3.40415265323686,0.356291285037579,-0.00400066673754279
14.5,3,3.58139646510243,0.351880467802635,-0.0136426022022307
15,3,3.75522962641744,0.342648682835348,-0.0232845376669187
15.5,3,3.92344873103095,0.329838396427111,-0.0279566079660293
16,3,4.08467868365296,0.314692074869319,-0.0326286782651398
16.5,3,4.23775146670868,0.297209718161971,-0.0373007485642503
17,3,4.38149906262334,0.277391326305069,-0.0419728188633607
17.5,3,4.51475345382215,0.25523689929861,-0.0466448891624713
18,3,4.63634662273035,0.230746437142597,-0.0513169594615818
18.5,3,4.74511055177316,0.203919939837029,-0.0559890297606923
19,3,4.83987722337579,0.174757407381905,-0.0606611000598028
19.5,3,4.91947861996347,0.143258839777226,-0.0653331703589133
20,3,4.98274672396142,0.109424237022992,-0.0700052406580237
20.5,3,5.02924887068354,0.0776657164512368,-0.0570288416289957
21,3,5.06149380699841,0.052395395393996,-0.0440524425999676
21.5,3,5.08272563266329,0.0336132738512692,-0.0310760435709394
22,3,5.09618844743544,0.0213193518230565,-0.0180996445419113
22.5,3,5.1051263510721,0.0155136293093578,-0.00512324551288322
23,3,5.11278344333055,0.0161961063101733,0.00785315351614491
23.5,3,5.12240382396803,0.0233667828255029,0.020829552545173
24,3,5.1372315927418,0.0370256588553463,0.0338059515742011
24.5,3,5.16051084940912,0.0571727343997038,0.0467823506032292
25,3,5.19548569372726,0.0838080094585756,0.0597587496322573
25.5,3,5.24426400623228,0.110114168704945,0.0454658873532201
26,3,5.30440879057561,0.129273896811796,0.0311730250741827
26.5,3,5.37234683118749,0.141287193779128,0.0168801627951455
27,3,5.44450491249816,0.146154059606941,0.00258730051610824
27.5,3,5.51730981893785,0.143874494295236,-0.0117055617629291
28,3,5.58718833493681,0.134448497844012,-0.0259984240419663
28.5,3,5.65056724492527,0.11787607025327,-0.0402912863210036
29,3,5.70387333333349,0.0941572115230085,-0.054584148600041
29.5,3,5.74353338459169,0.0632919216532286,-0.0688770108790782
30,3,5.76597418313013,0.0252802006439302,-0.0831698731581155
30.5,3,5.76862611538504,-0.0138563394688667,-0.0733762872930728
31,3,5.75293397581668,-0.0480960866491426,-0.0635827014280302
31.5,3,5.72134616089132,-0.077439040896897,-0.0537891155629875
32,3,5.67631106707521,-0.10188520221213,-0.0439955296979449
32.5,3,5.62027709083461,-0.121434570594842,-0.0342019438329023
33,3,5.55569262863579,-0.136087146045033,-0.0244083579678596
33.5,3,5.485006076945,-0.145842928562702,-0.014614772102817
34,3,5.4106658322285,-0.15070191814785,-0.00482118623777439
34.5,3,5.33512029095257,-0.150664114800476,0.00497239962726831
35,3,5.26081784958345,-0.145729518520581,0.0147659854923109
35.5,3,5.18940430278878,-0.140713740099905,0.00529712819039429
36,3,5.11931503804172,-0.140432390330187,-0.00417172911152238
36.5,3,5.04818284101677,-0.144885469211427,-0.013640586413439
37,3,4.97364049738846,-0.154072976743626,-0.0231094437153556
37.5,3,4.89332079283132,-0.167994912926783,-0.0325783010172723
38,3,4.80485651301986,-0.186651277760898,-0.0420471583191889
38.5,3,4.70588044362859,-0.210042071245972,-0.0515160156211055
39,3,4.59402537033206,-0.238167293382004,-0.0609848729230222
39.5,3,4.46692407880476,-0.271026944168994,-0.0704537302249388
40,3,4.32220935472124,-0.308621023606942,-0.0799225875268554
40.5,3,4.15838897222409,-0.345699600887265,-0.0683917215944353
41,3,3.97747065932834,-0.377012745201378,-0.0568608556620152
41.5,3,3.78233713251708,-0.40256045654928,-0.045329989729595
42,3,3.57587110827343,-0.422342734930973,-0.0337991237971748
42.5,3,3.36095530308048,-0.436359580346455,-0.0222682578647547
43,3,3.14047243342134,-0.444610992795728,-0.0107373919323346
43.5,3,2.91730521577912,-0.44709697227879,0.000793474000085594
44,3,2.69433636663692,-0.443817518795642,0.0123243399325057
44.5,3,2.47444860247784,-0.434772632346284,0.0238552058649259
45,3,2.260524639785,-0.419962312930716,0.035386071797346
45.5,3,2.05409550117647,-0.407496723739081,0.0144762849691934
46,3,1.85128543381024,-0.405486027961523,-0.00643350185895932
46.5,3,1.64686699097927,-0.41393022559804,-0.027343288687112
47,3,1.43561272597652,-0.432829316648635,-0.0482530755152647
47.5,3,1.21229519209496,-0.462183301113305,-0.0691628623434173
48,3,0.971686942627538,-0.501992178992052,-0.09007264917157
48.5,3,0.708560530867226,-0.552255950284875,-0.110982435999723
49,3,0.417688510106984,-0.612974614991775,-0.131892222827875
49.5,3,0.0938434336397724,-0.68414817311275,-0.152802009656028
50,3,-0.268202145241446,-0.765776624647802,-0.173711796484181
0,4,0.681667235146103,-0.240890175929215,0.232731794014861
0.5,4,0.589197866191167,-0.131218810374899,0.205953668202401
1,4,0.548216914286832,-0.0349365077268139,0.17917554238994
1.5,4,0.552029847979982,0.0479567320150411,0.15239741657748
2,4,0.593942135817502,0.117460908850666,0.125619290765019
2.5,4,0.667259246346276,0.17357602278006,0.0988411649525588
3,4,0.765286648113191,0.216302073803225,0.0720630391400983
3.5,4,0.881329809665129,0.245639061920159,0.0452849133276378
4,4,1.00869419954898,0.261586987130862,0.0185067875151774
4.5,4,1.14068528631162,0.264145849435336,-0.00827133829728309
5,4,1.27060853849994,0.253315648833579,-0.0350494641097435
5.5,4,1.39308746891192,0.237004650832163,-0.0301945278959223
6,4,1.50801776734992,0.223121120937657,-0.025339591682101
6.5,4,1.6166131678674,0.211665059150062,-0.0204846554682797
7,4,1.7200874045178,0.202636465469377,-0.0156297192544584
7.5,4,1.81965421135459,0.196035339895604,-0.0107747830406371
8,4,1.91652732243123,0.19186168242874,-0.00591984682681579
8.5,4,2.01192047180115,0.190115493068788,-0.0010649106129945
9,4,2.10704739351783,0.190796771815746,0.00379002560082678
9.5,4,2.20312182163472,0.193905518669615,0.00864496181464812
10,4,2.30135749020526,0.199441733630394,0.0134998980284694
10.5,4,2.40267412078065,0.205641341684394,0.0112985341875321
11,4,2.50681538490291,0.210740267817926,0.00909717034659477
11.5,4,2.61323094161183,0.214738512030989,0.00689580650565748
12,4,2.72137044994716,0.217636074323584,0.00469444266472019
12.5,4,2.83068356894867,0.219432954695709,0.00249307882378286
13,4,2.94061995765612,0.220129153147366,0.000291714982845581
13.5,4,3.05062927510929,0.219724669678555,-0.00190964885809172
14,4,3.16016118034793,0.218219504289275,-0.00411101269902908
14.5,4,3.26866533241182,0.215613656979526,-0.00631237653996633
15,4,3.37559139034071,0.211907127749308,-0.00851374038090363
15.5,4,3.4805391862248,0.208000954901142,-0.00711095101176178
16,4,3.58370924435595,0.204796176737547,-0.00570816164261997
16.5,4,3.68545226207645,0.202292793258522,-0.00430537227347809
17,4,3.78611893672857,0.200490804464068,-0.00290258290433623
17.5,4,3.88605996565461,0.199390210354186,-0.00149979353519439
18,4,3.98562604619685,0.198991010928874,-9.70041660525167e-05
18.5,4,4.08516787569758,0.199293206188133,0.00130578520308935
19,4,4.18503615149908,0.200296796131963,0.00270857457223111
19.5,4,4.28558157094364,0.202001780760364,0.00411136394137304
20,4,4.38715483137354,0.204408160073336,0.00551415331051486
20.5,4,4.48961571238586,0.204570427599646,-0.00486508320527531
21,4,4.59086032259687,0.199543076868061,-0.0152443197210656
21.5,4,4.68829385287761,0.189326107878581,-0.0256235562368557
22,4,4.77932149409913,0.173919520631205,-0.0360027927526459
22.5,4,4.8613484371325,0.153323315125935,-0.0463820292684361
23,4,4.93177987284875,0.127537491362769,-0.0567612657842262
23.5,4,4.98802099211895,0.0965620493417085,-0.0671405023000164
24,4,5.02747698581415,0.0603969890627528,-0.0775197388158067
24.5,4,5.04755304480539,0.0190423105259019,-0.0878989753315968
25,4,5.04565435996373,-0.027501986268844,-0.098278211847387
25.5,4,5.02055990791906,-0.0709931867685017,-0.0756865901512438
26,4,4.97654380833657,-0.103188576420088,-0.0530949684551007
26.5,4,4.91925396664032,-0.124088155223602,-0.0305033467589575
27,4,4.85433828825432,-0.133691923179045,-0.00791172506281432
27.5,4,4.78744467860262,-0.131999880286417,0.0146798966333288
28,4,4.72422104310925,-0.119012026545717,0.037271518329472
28.5,4,4.67031528719825,-0.0947283619569447,0.0598631400256152
29,4,4.63137531629365,-0.0591488865201015,0.0824547617217583
29.5,4,4.61304903581949,-0.0122736002351866,0.105046383417901
30,4,4.6209843511998,0.0458974968978,0.127638005114045
30.5,4,4.65858418759889,0.101894523320391,0.0963501005763171
31,4,4.72027154914205,0.142247597474117,0.0650621960385895
31.5,4,4.79822445969486,0.16695671935898,0.033774291500862
32,4,4.88462094312289,0.176021888974979,0.00248638696313441
32.5,4,4.9716390232917,0.169443106322114,-0.0288015175745932
33,4,5.05145672406686,0.147220371400386,-0.0600894221123207
33.5,4,5.11625206931394,0.109353684209794,-0.0913773266500483
34,4,5.15820308289851,0.0558430447503376,-0.122665231187776
34.5,4,5.16948778868613,-0.0133115469779823,-0.153953135725503
35,4,5.14228421054238,-0.0981100909751658,-0.185241040263231
35.5,4,5.07104087173777,-0.184929590811535,-0.162036959082247
36,4,4.95928829316259,-0.260147050057413,-0.138832877901263
36.5,4,4.81282749511211,-0.323762468712799,-0.115628796720279
37,4,4.63745949788155,-0.375775846777692,-0.0924247155392954
37.5,4,4.43898532176616,-0.416187184252094,-0.0692206343583115
38,4,4.2232059870612,-0.444996481136004,-0.0460165531773276
38.5,4,3.99592251406191,-0.462203737429422,-0.0228124719963437
39,4,3.76293592306353,-0.467808953132347,0.000391609184640193
39.5,4,3.53004723436131,-0.461812128244781,0.0235956903656241
40,4,3.30305746825049,-0.444213262766723,0.046799771546608
40.5,4,3.08652051226604,-0.42249515325991,0.0400726664806444
41,4,2.88000172290175,-0.404140596286079,0.0333455614146807
41.5,4,2.68181932389113,-0.38914959184523,0.0266184563487171
42,4,2.49029153896769,-0.377522139937362,0.0198913512827535
42.5,4,2.30373659186494,-0.369258240562476,0.0131642462167898
43,4,2.12047270631639,-0.364357893720572,0.00643714115082618
43.5,4,1.93881810605554,-0.36282109941165,-0.000289963915137473
44,4,1.75709101481591,-0.36464785763571,-0.00701706898110109
44.5,4,1.573609656331,-0.369838168392751,-0.0137441740470647
45,4,1.38669225433433,-0.378392031682774,-0.0204712791130284
45.5,4,1.19497896689255,-0.388377841506845,-0.0194719601832538
46,4,0.998397689404963,-0.397863991866028,-0.0184726412534793
46.5,4,0.797198251604004,-0.406850482760324,-0.0174733223237047
47,4,0.59163048322212,-0.415337314189733,-0.0164740033939302
47.5,4,0.381944213991753,-0.423324486154254,-0.0154746844641557
48,4,0.168389273645347,-0.430811998653888,-0.0144753655343811
48.5,4,-0.0487845080846545,-0.437799851688635,-0.0134760466046066
49,4,-0.269327301465807,-0.444288045258495,-0.0124767276748321
49.5,4,-0.492989276765668,-0.450276579363467,-0.0114774087450575
50,4,-0.719520604251794,-0.455765454003553,-0.010478089815283
0,5,0.614448879059174,-0.0130543528785023,0.0754358413266642
0.5,5,0.617021225194807,0.0226838222391372,0.067516859143894
1,5,0.636472786116414,0.0544625062653916,0.0595978769611237
1.5,5,0.670823816278301,0.0822816992002609,0.0516788947783535
2,5,0.718094570134777,0.106141401043745,0.0437599125955832
2.5,5,0.776305302140149,0.126041611795844,0.0358409304128131
3,5,0.843476266748724,0.141982331456558,0.0279219482300428
3.5,5,0.91762771841481,0.153963560025887,0.0200029660472726
4,5,0.996779911592713,0.161985297503831,0.0120839838645024
4.5,5,1.07895310073674,0.166047543890389,0.00416500168173213
5,5,1.1621675403012,0.166150299185563,-0.00375398050103809
5.5,5,1.24498360960878,0.165534312599604,0.00129003415720083
6,5,1.32812218745566,0.167440333342764,0.00633404881543972
6.5,5,1.4128442775064,0.171868361415043,0.0113780634736786
7,5,1.50041088342556,0.178818396816442,0.0164220781319175
7.5,5,1.5920830088777,0.188290439546961,0.0214660927901564
8,5,1.68912165752737,0.200284489606599,0.0265101074483954
8.5,5,1.79278783303915,0.214800546995356,0.0315541221066342
9,5,1.90434253907758,0.231838611713233,0.0365981367648731
9.5,5,2.02504677930723,0.251398683760229,0.041642151423112
10,5,2.15616155739266,0.273480763136345,0.046686166081351
10.5,5,2.29844994167674,0.295097237911425,0.0397797330189683
11,5,2.45068325921556,0.313260496155313,0.0328732999565856
11.5,5,2.61113490174352,0.32797053786801,0.025966866894203
12,5,2.77807826099504,0.339227363049516,0.0190604338318204
12.5,5,2.94978672870451,0.347030971699831,0.0121540007694377
13,5,3.12453369660634,0.351381363818954,0.00524756770705506
13.5,5,3.30059255643493,0.352278539406886,-0.00165886535532761
14,5,3.47623669992469,0.349722498463626,-0.00856529841771028
14.5,5,3.64973951881002,0.343713240989175,-0.0154717314800929
15,5,3.81937440482533,0.334250766983533,-0.0223781645424756
15.5,5,3.98373604698347,0.323262860117399,-0.0215734629220638
16,5,4.1427043234111,0.31267730406147,-0.020768761301652
16.5,5,4.29648040951331,0.302494098815747,-0.0199640596812403
17,5,4.44526548069521,0.292713244380229,-0.0191593580608285
17.5,5,4.58926071236191,0.283334740754918,-0.0183546564404167
18,5,4.7286672799185,0.274358587939813,-0.0175499548200049
18.5,5,4.86368635877009,0.265784785934913,-0.0167452531995931
19,5,4.99451912432178,0.25761333474022,-0.0159405515791814
19.5,5,5.12136675197867,0.249844234355732,-0.0151358499587696
20,5,5.24443041714588,0.24247748478145,-0.0143311483383579
20.5,5,5.36382533822615,0.234997344003353,-0.0155894147740322
21,5,5.47932290561292,0.226888070007418,-0.0168476812097066
21.5,5,5.59060855269727,0.218149662793646,-0.018105947645381
22,5,5.69736771287027,0.208782122362037,-0.0193642140810553
